Time,Conc,CFU,
0,0,7E+06,
1,0,6.35129138E+07,
2,0,3.30207071E+08,
3,0,5.78241343E+08,
6,0,4.5527153E+08,
8,0,3.95181392E+08,
12,0,4.71262157E+08,
24,0,4.49949895E+08,
0,5E+02,7.5E+06,
1,5E+02,8.00286317E+06,
2,5E+02,3.45201727E+06,
3,5E+02,1.48201221E+06,
6,5E+02,1.64087008E+05,
8,5E+02,5.69804015E+04,
12,5E+02,1.32620747E+04,
24,5E+02,3.51741708E+02,
0,1000,7.5E+06,
1,1000,8.00285665E+06,
2,1000,3.4519887E+06,
3,1000,1.4819799E+06,
6,1000,1.64079039E+05,
8,1000,5.69782939E+04,
12,1000,1.32619233E+04,
24,1000,3.51739948E+02,
0,2000,1E+07,
1,2000,1.05988801E+07,
2,2000,4.59409043E+06,
3,2000,2.0039584E+06,
6,2000,2.47399411E+05,
8,2000,9.31038372E+04,
12,2000,2.30135668E+04,
24,2000,6.1511956E+02,
0,4000,7E+06,
1,4000,7.47949098E+06,
2,4000,3.22308253E+06,
3,4000,1.37918513E+06,
6,4000,1.49049941E+05,
8,4000,5.07323216E+04,
12,4000,1.16163939E+04,
24,4000,3.0741969E+02,
0,8000,7E+06,
1,8000,7.47949094E+06,
2,8000,3.22308249E+06,
3,8000,1.3791851E+06,
6,8000,1.49049937E+05,
8,8000,5.07323204E+04,
12,8000,1.16163938E+04,
24,8000,3.07419687E+02,
0,16000,2.00000000E+06,
1,16000,2.16677509E+06,
2,16000,9.24590087E+05,
3,16000,3.82245922E+05,
6,16000,3.04519705E+04,
8,16000,7.23666021E+03,
12,16000,1.06128640E+03,
24,16000,2.59497552E+01,
